Order ID,Customer ID,Gender,Age,Product Category,Order Date,Order Time,City,Payment Method,Quantity,Unit Price,Total Amount
ORD1000,CUST754,Female,59,Clothing,05-02-2024,22:46,Chicago,PayPal,3,180.26,540.78
ORD1001,CUST214,Female,27,Books,21-06-2024,02:32,Los Angeles,Debit Card,4,409.6,1638.4
ORD1002,CUST125,Female,49,Clothing,15-02-2024,23:22,New York,Cash on Delivery,1,120.88,120.88
ORD1003,CUST859,Male,36,Clothing,22-08-2024,01:06,Los Angeles,Cash on Delivery,4,481.9,1927.6
ORD1004,CUST381,Male,50,Books,12-09-2024,13:14,Los Angeles,PayPal,3,232.83,698.49
ORD1005,CUST350,Female,35,Books,27-03-2024,02:21,Phoenix,Cash on Delivery,5,207.94,1039.7
ORD1006,CUST328,Female,44,Books,21-09-2024,19:49,New York,Credit Card,3,12.28,36.84
ORD1007,CUST242,Male,48,Electronics,06-10-2024,19:38,Los Angeles,Cash on Delivery,1,95.77,95.77
ORD1008,CUST854,Male,48,Electronics,14-03-2024,12:49,New York,Credit Card,5,258.06,1290.3
ORD1009,CUST204,Female,33,Beauty,28-09-2024,10:01,Los Angeles,Debit Card,3,283.73,851.19
ORD1010,CUST792,Male,47,Beauty,27-01-2024,20:17,Houston,Credit Card,5,256.55,1282.75
ORD1011,CUST858,Female,53,Clothing,17-02-2024,14:31,Houston,PayPal,5,176.58,882.9
ORD1012,CUST658,Male,27,Clothing,10-03-2024,07:22,Chicago,PayPal,4,67.33,269.32
ORD1013,CUST189,Female,42,Beauty,06-03-2024,17:24,Houston,PayPal,4,261.51,1046.04
ORD1014,CUST704,Female,30,Home Decor,23-06-2024,13:11,New York,PayPal,1,136.27,136.27
ORD1015,CUST532,Male,56,Clothing,12-04-2024,21:37,Phoenix,PayPal,3,273.57,820.71
ORD1016,CUST132,Male,50,Home Decor,10-09-2024,21:24,Chicago,Cash on Delivery,2,398.76,797.52
ORD1017,CUST130,Male,26,Home Decor,09-02-2024,02:49,Los Angeles,Debit Card,3,132.57,397.71
ORD1018,CUST195,Male,22,Books,21-04-2024,19:18,Houston,Credit Card,5,226.96,1134.8
ORD1019,CUST323,Male,35,Electronics,09-09-2024,07:45,Chicago,Credit Card,1,194.77,194.77
ORD1020,CUST338,Female,44,Beauty,21-03-2024,02:05,Houston,Debit Card,1,246.98,246.98
ORD1021,CUST617,Male,39,Electronics,20-05-2024,08:09,Chicago,PayPal,2,129.2,258.4
ORD1022,CUST716,Female,50,Beauty,03-09-2024,12:45,New York,PayPal,5,176.43,882.15
ORD1023,CUST127,Male,35,Electronics,21-09-2024,20:09,New York,Credit Card,5,390.04,1950.2
ORD1024,CUST674,Male,18,Beauty,19-03-2024,23:24,Los Angeles,PayPal,1,343.98,343.98
