Order ID,Customer ID,Gender,Age,Product Category,Order Date,Order Time,City,Payment Method,Quantity,Unit Price,Total Amount
ORD1000,CUST754,Female,59,Clothing,2024-02-05,22:46:00,Chicago,PayPal,3,180.26,540.78
ORD1001,CUST214,Female,27,Books,2024-06-21,02:32:00,Los Angeles,Debit Card,4,409.6,1638.4
ORD1002,CUST125,Female,49,Clothing,2024-02-15,23:22:00,New York,Cash on Delivery,1,120.88,120.88
ORD1003,CUST859,Male,36,Clothing,2024-08-22,01:06:00,Los Angeles,Cash on Delivery,4,481.9,1927.6
ORD1004,CUST381,Male,50,Books,2024-09-12,13:14:00,Los Angeles,PayPal,3,232.83,698.49
ORD1005,CUST350,Female,35,Books,2024-03-27,02:21:00,Phoenix,Cash on Delivery,5,207.94,1039.7
ORD1006,CUST328,Female,44,Books,2024-09-21,19:49:00,New York,Credit Card,3,12.28,36.84
ORD1007,CUST242,Male,48,Electronics,2024-10-06,19:38:00,Los Angeles,Cash on Delivery,1,95.77,95.77
ORD1008,CUST854,Male,48,Electronics,2024-03-14,12:49:00,New York,Credit Card,5,258.06,1290.3
ORD1009,CUST204,Female,33,Beauty,2024-09-28,10:01:00,Los Angeles,Debit Card,3,283.73,851.19
ORD1010,CUST792,Male,47,Beauty,2024-01-27,20:17:00,Houston,Credit Card,5,256.55,1282.75
ORD1011,CUST858,Female,53,Clothing,2024-02-17,14:31:00,Houston,PayPal,5,176.58,882.9
ORD1012,CUST658,Male,27,Clothing,2024-03-10,07:22:00,Chicago,PayPal,4,67.33,269.32
ORD1013,CUST189,Female,42,Beauty,2024-03-06,17:24:00,Houston,PayPal,4,261.51,1046.04
ORD1014,CUST704,Female,30,Home Decor,2024-06-23,13:11:00,New York,PayPal,1,136.27,136.27
ORD1015,CUST532,Male,56,Clothing,2024-04-12,21:37:00,Phoenix,PayPal,3,273.57,820.71
ORD1016,CUST132,Male,50,Home Decor,2024-09-10,21:24:00,Chicago,Cash on Delivery,2,398.76,797.52
